Question ID,content,answer,token_index,token,t1,t1_prob,t2,t2_prob,t3,t3_prob,t4,t4_prob,t5,t5_prob,correct_format,coerce,Reasoning,Answer,Confidence
654,"{
    ""Reasoning"": ""A hiatal hernia generally causes gastro-oesophageal reflux and chest discomfort, but a sufficiently large hernia can protrude into the thoracic cavity, press on the left atrium, or irritate the vagus nerve. These mechanical or autonomic effects have been documented to trigger palpitations and atrial arrhythmias in some patients, although this is uncommon compared with typical GI symptoms."",
    ""Answer"": ""True"",
    ""Confidence"": 0.6
}",True,,,,,,,,,,,,,True,True,"A hiatal hernia generally causes gastro-oesophageal reflux and chest discomfort, but a sufficiently large hernia can protrude into the thoracic cavity, press on the left atrium, or irritate the vagus nerve. These mechanical or autonomic effects have been documented to trigger palpitations and atrial arrhythmias in some patients, although this is uncommon compared with typical GI symptoms.",True,0.6
655,"{
    ""Reasoning"": ""Ricardo Kaká was selected for Brazil’s squad at the 2002 FIFA World Cup and appeared as a late substitute in the group-stage match against Costa Rica, meaning he officially played in the tournament."",
    ""Answer"": ""True"",
    ""Confidence"": 0.9
}",True,,,,,,,,,,,,,True,True,"Ricardo Kaká was selected for Brazil’s squad at the 2002 FIFA World Cup and appeared as a late substitute in the group-stage match against Costa Rica, meaning he officially played in the tournament.",True,0.9
656,,,,,,,,,,,,,,,False,False,,,
657,"{
    ""Reasoning"": ""After ball four, the ball remains live; the batter becomes a runner and may attempt to advance beyond first, and other runners may advance as well. Therefore, a walk does not create a dead-ball situation."",
    ""Answer"": ""False"",
    ""Confidence"": 0.83
}",False,,,,,,,,,,,,,True,True,"After ball four, the ball remains live; the batter becomes a runner and may attempt to advance beyond first, and other runners may advance as well. Therefore, a walk does not create a dead-ball situation.",False,0.83
658,"{
    ""Reasoning"": ""Designated Survivor premiered on ABC in 2016. The network ordered and aired a second season consisting of 22 episodes from September 2017 to May 2018. Therefore, a Season 2 definitely exists (and there is even a Season 3 that was later produced by Netflix)."",
    ""Answer"": ""Yes"",
    ""Confidence"": 0.95
}",Yes,,,,,,,,,,,,,True,True,"Designated Survivor premiered on ABC in 2016. The network ordered and aired a second season consisting of 22 episodes from September 2017 to May 2018. Therefore, a Season 2 definitely exists (and there is even a Season 3 that was later produced by Netflix).",Yes,0.95
659,"{
    ""Reasoning"": ""In every men’s and women’s FIFA World Cup to date, the host nation has automatically qualified for the final tournament without taking part in the regional qualifying process. This is an established rule in the tournament regulations."",
    ""Answer"": ""True"",
    ""Confidence"": 0.9
}",True,,,,,,,,,,,,,True,True,"In every men’s and women’s FIFA World Cup to date, the host nation has automatically qualified for the final tournament without taking part in the regional qualifying process. This is an established rule in the tournament regulations.",True,0.9
660,"{
    ""Reasoning"": ""Both the 2018 and 2019 bouts between KSI and Logan Paul were distributed on a pay-per-view basis (YouTube PPV for the first fight; DAZN subscription/PPV and Sky Box Office PPV for the rematch). Therefore, viewers had to pay specifically to watch the events live."",
    ""Answer"": ""True"",
    ""Confidence"": 0.83
}",True,,,,,,,,,,,,,True,True,"Both the 2018 and 2019 bouts between KSI and Logan Paul were distributed on a pay-per-view basis (YouTube PPV for the first fight; DAZN subscription/PPV and Sky Box Office PPV for the rematch). Therefore, viewers had to pay specifically to watch the events live.",True,0.83
661,"{
    ""Reasoning"": ""LensCrafters and Pearle Vision operate as separate retail chains with their own branding, store networks, and management structures. However, both brands are subsidiaries of the same parent corporation (Luxottica, now part of EssilorLuxottica). Therefore, they are not the same company, even though they share common ownership."",
    ""Answer"": ""False"",
    ""Confidence"": 0.77
}",False,,,,,,,,,,,,,True,True,"LensCrafters and Pearle Vision operate as separate retail chains with their own branding, store networks, and management structures. However, both brands are subsidiaries of the same parent corporation (Luxottica, now part of EssilorLuxottica). Therefore, they are not the same company, even though they share common ownership.",False,0.77
662,"{
    ""Reasoning"": ""Just Cause 3 was only released for PlayStation 4, Xbox One, and Windows PC. No Xbox 360 version was ever produced or made backward-compatible, so it cannot be played on an Xbox 360."",
    ""Answer"": ""False"",
    ""Confidence"": 0.9
}",False,,,,,,,,,,,,,True,True,"Just Cause 3 was only released for PlayStation 4, Xbox One, and Windows PC. No Xbox 360 version was ever produced or made backward-compatible, so it cannot be played on an Xbox 360.",False,0.9
663,"{
    ""Reasoning"": ""Since 2014 several teams around the world (e.g., Sweden, United States, Brazil) have performed successful uterus transplants from both living and deceased donors, with multiple babies born from transplanted uteri. Although still considered experimental and available only in limited clinical trials, the procedure has been proven technically feasible and can result in live births."",
    ""Answer"": ""True"",
    ""Confidence"": 0.83
}",True,,,,,,,,,,,,,True,True,"Since 2014 several teams around the world (e.g., Sweden, United States, Brazil) have performed successful uterus transplants from both living and deceased donors, with multiple babies born from transplanted uteri. Although still considered experimental and available only in limited clinical trials, the procedure has been proven technically feasible and can result in live births.",True,0.83
664,"{
    ""Reasoning"": ""In the FIFA World Cup (football/soccer), knockout-round matches that remain tied after 90 minutes of regular time and 30 minutes of extra time are decided by a penalty shoot-out. Group-stage matches can end in a draw without a shoot-out, but a shoot-out procedure is definitely part of the tournament regulations for the elimination rounds."",
    ""Answer"": ""True"",
    ""Confidence"": 0.7
}",True,,,,,,,,,,,,,True,True,"In the FIFA World Cup (football/soccer), knockout-round matches that remain tied after 90 minutes of regular time and 30 minutes of extra time are decided by a penalty shoot-out. Group-stage matches can end in a draw without a shoot-out, but a shoot-out procedure is definitely part of the tournament regulations for the elimination rounds.",True,0.7
665,"{
    ""Reasoning"": ""The Xbox One is not universally backward-compatible with every Xbox 360 game. Microsoft selectively enables compatibility for specific titles; if a 360 game has not been added to the approved list, its disc will not run on an Xbox One. Therefore, only supported discs work, not all."",
    ""Answer"": ""False"",
    ""Confidence"": 0.89
}",False,,,,,,,,,,,,,True,True,"The Xbox One is not universally backward-compatible with every Xbox 360 game. Microsoft selectively enables compatibility for specific titles; if a 360 game has not been added to the approved list, its disc will not run on an Xbox One. Therefore, only supported discs work, not all.",False,0.89
666,"{
    ""Reasoning"": ""The CW officially renewed the TV series “The 100” for a fifth season back in March 2017, and that season was produced and aired in 2018. Therefore, a Season 5 does (and did) exist."",
    ""Answer"": ""Yes"",
    ""Confidence"": 0.83
}
",Yes,,,,,,,,,,,,,True,True,"The CW officially renewed the TV series “The 100” for a fifth season back in March 2017, and that season was produced and aired in 2018. Therefore, a Season 5 does (and did) exist.",Yes,0.83
