qset,llm,question_id,answer,min_age,width,stated_confidence,prob
life_eval,deepseek-r1,327,89,81,20,0.9999,0.9999776885319054
life_eval,deepseek-r1,324,89,81,1,0.197,0.19897367246764838
life_eval,deepseek-r1,331,89,82,20,0.999,0.9999760857088196
life_eval,deepseek-r1,322,88,80,10,0.92,0.9764015508749869
life_eval,deepseek-r1,329,89,82,5,0.776,0.7294337095848479
life_eval,deepseek-r1,326,89,81,10,0.98,0.9841588576528335
life_eval,deepseek-r1,328,89,82,1,0.197,0.21326764874689114
life_eval,deepseek-r1,335,90,83,20,0.999,1
life_eval,deepseek-r1,338,90,84,10,0.997,0.9878504935736986
life_eval,deepseek-r1,334,90,83,10,0.983,0.9888435514694489
life_eval,deepseek-r1,339,91,84,20,1,1
life_eval,deepseek-r1,333,89,83,5,0.78,0.7877175765714581
life_eval,deepseek-r1,343,91,85,20,0.999,1
life_eval,deepseek-r1,337,90,84,5,0.757,0.8067890991928452
life_eval,deepseek-r1,345,92,86,5,0.86,0.8288700195950359
life_eval,deepseek-r1,344,92,86,1,0.24,0.23813125236343635
life_eval,deepseek-r1,347,92,86,20,1,1
life_eval,deepseek-r1,355,94,88,20,0.85,1
life_eval,deepseek-r1,336,90,84,1,0.23,0.2351716961498439
life_eval,deepseek-r1,332,89,83,1,0.22,0.2303083518413305
life_eval,deepseek-r1,349,93,87,5,0.73,0.8319464334094515
life_eval,deepseek-r1,341,91,85,5,0.73,0.8205009276437848
life_eval,deepseek-r1,342,91,85,10,0.93,0.9921768707482993
life_eval,deepseek-r1,340,91,85,1,0.15,0.23794063079777367
life_eval,deepseek-r1,346,92,86,10,0.978,0.9951184296469456
life_eval,deepseek-r1,350,92,87,10,0.995,0.994504005883036
life_eval,deepseek-r1,348,93,87,1,0.29,0.23505050896001858
life_eval,deepseek-r1,353,93,88,5,0.94,0.9502232438884223
life_eval,deepseek-r1,351,93,87,20,0.9999,1
life_eval,deepseek-r1,358,93,89,10,0.999,0.9960492560287327
life_eval,deepseek-r1,359,94,89,20,1,1
life_eval,deepseek-r1,357,94,89,5,0.84,0.9635710620831196
life_eval,deepseek-r1,352,93,88,1,0.4,0.26846735334423766
life_eval,deepseek-r1,354,93,88,10,0.994,0.9965960832854427
life_eval,deepseek-r1,360,94,90,1,0.289,0.312409112942317
life_eval,deepseek-r1,363,94,90,20,0.9999,1
life_eval,deepseek-r1,364,95,91,1,0.3,0.308107713639349
life_eval,deepseek-r1,356,93,89,1,0.28,0.3115956900974859
life_eval,deepseek-r1,362,94,90,10,0.989,0.9975763451284537
life_eval,deepseek-r1,365,95,91,5,0.973,0.9684740567758885
life_eval,deepseek-r1,367,95,91,20,0.999,1
life_eval,deepseek-r1,366,95,91,10,0.988,0.9986134423119025
life_eval,deepseek-r1,373,97,93,5,0.95,0.9838801226018844
life_eval,deepseek-r1,372,97,93,1,0.19,0.2868657055284368
life_eval,deepseek-r1,371,96,92,20,1,1
life_eval,deepseek-r1,361,94,90,5,0.9282,0.9569801260300533
life_eval,deepseek-r1,374,97,93,10,0.99,0.999545918946532
life_eval,deepseek-r1,369,96,92,5,0.95,0.9772645578720345
life_eval,deepseek-r1,375,97,93,20,0.99,1
life_eval,deepseek-r1,376,97,94,1,0.368,0.37293388429752067
life_eval,deepseek-r1,379,97,94,20,1,1
life_eval,deepseek-r1,370,95,92,10,0.998,0.9982925952552121
life_eval,deepseek-r1,368,96,92,1,0.22,0.2991552839683681
life_eval,deepseek-r1,383,99,95,20,1,1
life_eval,deepseek-r1,382,98,95,10,0.995,0.9996043521266074
life_eval,deepseek-r1,381,98,95,5,0.98,0.9847675568743818
life_eval,deepseek-r1,377,97,94,5,0.98,0.9790436835891382
life_eval,deepseek-r1,378,97,94,10,0.9998,0.999409681227863
life_eval,deepseek-r1,380,99,95,1,0.4083,0.2559841740850643
life_eval,deepseek-r1,391,100,97,20,1,1
life_eval,deepseek-r1,387,99,96,20,1,1
life_eval,deepseek-r1,386,99,96,10,0.999,0.9997262523952916
life_eval,deepseek-r1,384,99,96,1,0.33,0.3542294004927457
life_eval,deepseek-r1,389,100,97,5,0.994,0.9925606891151135
life_eval,deepseek-r1,390,100,97,10,0.995,1
life_eval,deepseek-r1,395,100,98,20,0.99,1
life_eval,deepseek-r1,385,99,96,5,0.99,0.9890500958116617
life_eval,deepseek-r1,394,100,98,10,0.998,1
life_eval,deepseek-r1,396,101,99,1,0.54,0.5044404973357016
life_eval,deepseek-r1,393,100,98,5,0.996,0.9889918887601391
life_eval,deepseek-r1,403,102,100,20,1,1
life_eval,deepseek-r1,398,102,99,10,0.9998,1
life_eval,deepseek-r1,399,101,99,20,1,1
life_eval,deepseek-r1,392,100,98,1,0.38,0.5057937427578215
life_eval,deepseek-r1,388,100,97,1,0.358,0.3418167580266249
life_eval,deepseek-r1,412,82,2,1,0.15,0.09309294211103178
life_eval,deepseek-r1,402,102,100,10,0.995,1
life_eval,deepseek-r1,404,81,0,1,0.08,0.08741
life_eval,deepseek-r1,400,102,100,1,0.49,0.5
life_eval,deepseek-r1,408,82,1,1,0.05,0.09305644901897717
life_eval,deepseek-r1,406,81,0,10,0.5,0.59183
life_eval,deepseek-r1,405,80,0,5,0.35,0.30224
life_eval,deepseek-r1,407,79,0,20,0.8,0.88654
life_eval,deepseek-r1,411,82,1,20,0.85,0.886770263750402
life_eval,deepseek-r1,397,101,99,5,0.99,0.9920071047957372
life_eval,deepseek-r1,415,82,2,20,0.88,0.8871180202918079
life_eval,deepseek-r1,416,82,3,1,0.053,0.09311541362836309
life_eval,deepseek-r1,423,82,4,20,0.8,0.8875106885971531
life_eval,deepseek-r1,401,102,100,5,0.99,0.9943661971830986
life_eval,deepseek-r1,413,82,2,5,0.5,0.3395308147894901
life_eval,deepseek-r1,418,82,3,10,0.66,0.6157606235856173
life_eval,deepseek-r1,409,82,1,5,0.3,0.3393977163074944
life_eval,deepseek-r1,410,85,1,10,0.7,0.6518776133805082
life_eval,deepseek-r1,420,82,4,1,0.053,0.093134148181681
life_eval,deepseek-r1,421,82,4,5,0.4,0.33968110256023337
life_eval,deepseek-r1,414,83,2,10,0.73,0.6323442166336514
life_eval,deepseek-r1,419,81,3,20,0.85,0.8912044254463163
life_eval,deepseek-r1,427,85,5,20,0.88,0.8666351407097365
life_eval,deepseek-r1,422,81,4,10,0.45,0.5953724661737337
life_eval,deepseek-r1,428,82,6,1,0.03,0.09316132667847368
life_eval,deepseek-r1,417,81,3,5,0.38,0.32219260749308526
life_eval,deepseek-r1,433,82,7,5,0.26,0.33982126323416934
life_eval,deepseek-r1,425,82,5,5,0.47,0.3397357856503235
life_eval,deepseek-r1,424,82,5,1,0.07,0.09314914125305618
life_eval,deepseek-r1,436,82,8,1,0.06,0.09318289331977897
life_eval,deepseek-r1,430,82,6,10,0.73,0.6160642408629851
life_eval,deepseek-r1,429,83,6,5,0.476,0.3561926420866205
life_eval,deepseek-r1,426,85,5,10,0.7,0.6525269396009619
life_eval,deepseek-r1,443,81,9,20,0.8,0.891940046102896
life_eval,deepseek-r1,438,82,8,10,0.685,0.6162068583736777
life_eval,deepseek-r1,432,82,7,1,0.1,0.09317257759349462
life_eval,deepseek-r1,435,81,7,20,0.92,0.891751539793084
life_eval,deepseek-r1,440,82,9,1,0.053,0.09319227323515497
life_eval,deepseek-r1,431,83,6,20,0.85,0.8820741426501368
life_eval,deepseek-r1,434,81,7,10,0.7,0.5956181313151645
life_eval,deepseek-r1,444,82,10,1,0.053,0.09320259332340032
life_eval,deepseek-r1,439,81,8,20,0.94,0.89185027125502
life_eval,deepseek-r1,437,82,8,5,0.44,0.3398588869988828
life_eval,deepseek-r1,452,82,12,1,0.094,0.093224179077425
life_eval,deepseek-r1,449,83,11,5,0.49,0.3563898873350047
life_eval,deepseek-r1,451,82,11,20,0.93,0.8882612941875333
life_eval,deepseek-r1,441,82,9,5,0.46,0.33989309765157083
life_eval,deepseek-r1,448,82,11,1,0.053,0.0932129156975866
life_eval,deepseek-r1,446,81,10,10,0.63,0.5958100108726292
life_eval,deepseek-r1,460,83,14,1,0.1,0.09842967797822298
life_eval,deepseek-r1,454,82,12,10,0.69,0.6164798759427645
life_eval,deepseek-r1,450,82,11,10,0.74,0.6164053926158617
life_eval,deepseek-r1,447,81,10,20,0.92,0.8920388193130109
life_eval,deepseek-r1,459,81,13,20,0.98,0.8923712170804169
life_eval,deepseek-r1,456,81,13,1,0.07,0.08803061584168387
life_eval,deepseek-r1,453,82,12,5,0.42,0.34000946540595517
life_eval,deepseek-r1,445,82,10,5,0.403,0.33993073732533324
life_eval,deepseek-r1,461,82,14,5,0.26,0.3401122090270853
life_eval,deepseek-r1,458,82,13,10,0.5,0.6165667959111738
life_eval,deepseek-r1,455,82,12,20,0.95,0.8883686272140491
life_eval,deepseek-r1,442,82,9,10,0.5,0.6162688865848626
life_eval,deepseek-r1,463,82,14,20,0.89,0.8886370732984821
life_eval,deepseek-r1,466,82,15,10,0.63,0.6167842031029619
life_eval,deepseek-r1,468,82,16,1,0.07,0.09329087647876821
life_eval,deepseek-r1,470,82,16,10,0.5,0.616920937544086
life_eval,deepseek-r1,467,82,15,20,0.82,0.8888071730807979
life_eval,deepseek-r1,469,83,16,5,0.22,0.3566879622725166
life_eval,deepseek-r1,471,82,16,20,0.9,0.8890042120961729
life_eval,deepseek-r1,464,84,15,1,0.12,0.10352609308885755
life_eval,deepseek-r1,475,81,17,20,0.94,0.8931267702170123
life_eval,deepseek-r1,479,81,18,20,0.8,0.8934329532048761
life_eval,deepseek-r1,462,82,14,10,0.69,0.6166661630354858
life_eval,deepseek-r1,484,82,20,1,0.053,0.09342644357882415
life_eval,deepseek-r1,476,82,18,1,0.1,0.09334825614809886
life_eval,deepseek-r1,474,82,17,10,0.55,0.6170888308756085
life_eval,deepseek-r1,457,82,13,5,0.38,0.34005740470315726
life_eval,deepseek-r1,465,82,15,5,0.425,0.3401773121096111
life_eval,deepseek-r1,487,82,20,20,0.85,0.8902960825075181
life_eval,deepseek-r1,473,82,17,5,0.36,0.3403453246111822
life_eval,deepseek-r1,483,81,19,20,0.93,0.8937844217151849
life_eval,deepseek-r1,478,82,18,10,0.76,0.6173003821450538
life_eval,deepseek-r1,482,82,19,10,0.6,0.6175432225786278
life_eval,deepseek-r1,472,82,17,1,0.04,0.09331626533348117
life_eval,deepseek-r1,477,82,18,5,0.41,0.34046200227875417
life_eval,deepseek-r1,481,82,19,5,0.26,0.3405959369767395
life_eval,deepseek-r1,491,83,21,20,0.9,0.8850308953596382
life_eval,deepseek-r1,486,82,20,10,0.72,0.6178174258784589
life_eval,deepseek-r1,489,82,21,5,0.26,0.34091918743184846
life_eval,deepseek-r1,485,82,20,5,0.41,0.3407471693543504
life_eval,deepseek-r1,492,83,22,1,0.1412,0.09871504768062066
life_eval,deepseek-r1,496,82,23,1,0.073,0.0935756448613245
life_eval,deepseek-r1,480,82,19,1,0.072,0.09338497851479756
life_eval,deepseek-r1,488,82,21,1,0.092,0.09347360768951173
life_eval,deepseek-r1,498,84,23,10,0.672,0.648014878305167
life_eval,deepseek-r1,499,83,23,20,0.95,0.8859970081668957
life_eval,deepseek-r1,495,82,22,20,0.92,0.891213431388395
life_eval,deepseek-r1,500,83,24,1,0.117,0.09883185840707964
life_eval,deepseek-r1,490,80,21,10,0.59,0.5739368361536287
life_eval,deepseek-r1,497,84,23,5,0.37,0.37247311393223903
life_eval,deepseek-r1,494,82,22,10,0.73,0.6184540164861807
life_eval,deepseek-r1,505,83,25,5,0.438,0.3582293469350578
life_eval,deepseek-r1,506,83,25,10,0.65,0.6364271184382305
life_eval,deepseek-r1,510,83,26,10,0.65,0.6368718478459015
life_eval,deepseek-r1,493,83,22,5,0.4,0.3575743494423792
life_eval,deepseek-r1,503,82,24,20,0.92,0.89226801517067
life_eval,deepseek-r1,504,83,25,1,0.049,0.09889587191709424
life_eval,deepseek-r1,511,82,26,20,0.93,0.8934698507220838
life_eval,deepseek-r1,502,82,24,10,0.66,0.6191858407079646
life_eval,deepseek-r1,509,83,26,5,0.3,0.3584796743027283
life_eval,deepseek-r1,515,82,27,20,0.94,0.8941308820399517
life_eval,deepseek-r1,508,83,26,1,0.15,0.09896497944137246
life_eval,deepseek-r1,501,83,24,5,0.46,0.3579974715549937
life_eval,deepseek-r1,512,82,27,1,0.1,0.09382886215528687
life_eval,deepseek-r1,528,82,31,1,0.4,0.09416383571675584
life_eval,deepseek-r1,518,85,28,10,0.75,0.6578151942387666
life_eval,deepseek-r1,507,83,25,20,0.92,0.8871178310107174
life_eval,deepseek-r1,514,83,27,10,0.715,0.6373430358065857
life_eval,deepseek-r1,516,81,28,1,0.05,0.08866010751597525
life_eval,deepseek-r1,513,82,27,5,0.4,0.34221488005351225
life_eval,deepseek-r1,527,83,30,20,0.94,0.8906873952141442
life_eval,deepseek-r1,523,84,29,20,0.9,0.8826771973280816
life_eval,deepseek-r1,520,83,29,1,0.09,0.09920207906117394
life_eval,deepseek-r1,517,84,28,5,0.3,0.3737803022618927
life_eval,deepseek-r1,522,84,29,10,0.8,0.6508436034353238
life_eval,deepseek-r1,524,82,30,1,0.1,0.09407102575826856
life_eval,deepseek-r1,532,83,32,1,0.053,0.0994970167185941
life_eval,deepseek-r1,531,83,31,20,0.8,0.8915661425171383
life_eval,deepseek-r1,526,84,30,10,0.63,0.6514454097444495
life_eval,deepseek-r1,539,83,33,20,0.95,0.89351096795237706
life_eval,deepseek-r1,535,84,32,20,0.95,0.8853014845134095
life_eval,deepseek-r1,538,82,33,10,0.65,0.624052026420941
life_eval,deepseek-r1,521,82,29,5,0.26,0.3427811503867785
life_eval,deepseek-r1,534,83,32,10,0.7285,0.6402956808601625
life_eval,deepseek-r1,530,83,31,10,0.5,0.6396183811713013
life_eval,deepseek-r1,519,83,28,20,0.9,0.8891064002434323
life_eval,deepseek-r1,540,84,34,1,0.07,0.10487212458922704
life_eval,deepseek-r1,525,83,30,5,0.5,0.3596707818930041
life_eval,deepseek-r1,536,82,33,1,0.05,0.0943692408056756
life_eval,deepseek-r1,533,82,32,5,0.43,0.3438002728735211
life_eval,deepseek-r1,553,82,37,5,0.4,0.34597729415139966
life_eval,deepseek-r1,529,83,31,5,0.27,0.36002563111536035
life_eval,deepseek-r1,544,83,35,1,0.053,0.09985387735916536
life_eval,deepseek-r1,537,83,33,5,0.448,0.3608109761069885
life_eval,deepseek-r1,547,85,35,20,0.85,0.8801487794161226
life_eval,deepseek-r1,543,83,34,20,0.94,0.8945869818137285
life_eval,deepseek-r1,541,84,34,5,0.48,0.37608433857898066
life_eval,deepseek-r1,550,84,36,10,0.72,0.6559913232991927
life_eval,deepseek-r1,558,84,38,10,0.5,0.6578963571062083
life_eval,deepseek-r1,546,83,35,10,0.73,0.6425921952116734
life_eval,deepseek-r1,556,86,38,1,0.09,0.11407901487942534
life_eval,deepseek-r1,548,85,36,1,0.12,0.10980937861316034
life_eval,deepseek-r1,542,84,34,10,0.79,0.6542975527116118
life_eval,deepseek-r1,545,84,35,5,0.56,0.37655702359420823
life_eval,deepseek-r1,551,84,36,20,0.907,0.8896585595448825
life_eval,deepseek-r1,555,85,37,20,0.9,0.8825566621582852
life_eval,deepseek-r1,559,85,38,20,0.92,0.8838789122626988
life_eval,deepseek-r1,549,84,36,5,0.5,0.3770579026531468
life_eval,deepseek-r1,564,84,40,1,0.0823,0.10579744463548477
life_eval,deepseek-r1,552,84,37,1,0.0665,0.1052912004590352
life_eval,deepseek-r1,567,84,40,20,0.82,0.8951909316476027
life_eval,deepseek-r1,562,85,39,10,0.7,0.6665707384757695
life_eval,deepseek-r1,554,84,37,10,0.74,0.6569121685314971
life_eval,deepseek-r1,565,86,40,5,0.25,0.40107485920785757
life_eval,deepseek-r1,568,84,41,1,0.11,0.10598840687336263
life_eval,deepseek-r1,561,85,39,5,0.39,0.39122257053291537
life_eval,deepseek-r1,569,84,41,5,0.26,0.3800874641582606
life_eval,deepseek-r1,563,83,39,20,0.93,0.9009404388714733
life_eval,deepseek-r1,557,85,38,5,0.443,0.3906003078501796
life_eval,deepseek-r1,566,84,40,10,0.73,0.6600706277218956
life_eval,deepseek-r1,573,84,42,5,0.42,0.3808141036902314
life_eval,deepseek-r1,571,84,41,20,0.91,0.896806733089919
life_eval,deepseek-r1,576,85,43,1,0.07,0.11112606782293555
life_eval,deepseek-r1,570,84,41,10,0.69,0.6612620417930153
life_eval,deepseek-r1,574,84,42,10,0.6,0.6625262222405935
life_eval,deepseek-r1,575,85,42,20,0.915,0.8900991019851399
life_eval,deepseek-r1,578,84,43,10,0.65,0.663857105876262
life_eval,deepseek-r1,560,85,39,1,0.169,0.11030371550439386
life_eval,deepseek-r1,579,84,43,20,0.95,0.9003261713694021
life_eval,deepseek-r1,587,84,45,20,0.92,0.9042493448146761
life_eval,deepseek-r1,591,84,46,20,0.85,0.906379651829459
life_eval,deepseek-r1,580,84,44,1,0.147,0.10662958773905012
life_eval,deepseek-r1,572,84,42,1,0.07,0.1061910322520642
life_eval,deepseek-r1,577,84,43,5,0.45,0.3815790836137717
life_eval,deepseek-r1,583,84,44,20,0.95,0.9022319992528873
life_eval,deepseek-r1,586,84,45,10,0.55,0.6667498648030284
life_eval,deepseek-r1,581,84,44,5,0.495,0.3823868176111071
life_eval,deepseek-r1,588,82,46,1,0.06,0.09650787032210988
life_eval,deepseek-r1,590,84,46,10,0.71,0.6683206504743042
life_eval,deepseek-r1,582,84,44,10,0.75,0.6652623714602941
life_eval,deepseek-r1,593,84,47,5,0.25,0.38511218635370836
life_eval,deepseek-r1,584,84,45,1,0.12,0.10686800615666209
life_eval,deepseek-r1,599,84,48,20,0.95,0.9111381236311813
life_eval,deepseek-r1,585,84,45,5,0.6,0.3832418153833354
life_eval,deepseek-r1,594,83,47,10,0.57,0.6571915267167595
life_eval,deepseek-r1,589,84,46,5,0.62,0.3841446888356093
life_eval,deepseek-r1,592,84,47,1,0.035,0.10738956410872723
life_eval,deepseek-r1,603,84,49,20,0.97,0.9138193780281453
life_eval,deepseek-r1,605,83,50,5,0.26,0.3732010501122861
life_eval,deepseek-r1,598,84,48,10,0.7,0.6718293181318048
life_eval,deepseek-r1,595,84,47,20,0.95,0.9086624376887625
life_eval,deepseek-r1,597,84,48,5,0.36,0.38616143939473324
life_eval,deepseek-r1,606,83,50,10,0.78,0.6630257150990543
life_eval,deepseek-r1,596,84,48,1,0.12,0.1076821511280638
life_eval,deepseek-r1,604,84,50,1,0.08,0.1083429101605744
life_eval,deepseek-r1,611,84,51,20,0.94,0.9198616224450933
life_eval,deepseek-r1,609,84,51,5,0.35,0.3898586602344378
life_eval,deepseek-r1,600,83,49,1,0.05,0.10270207779377608
life_eval,deepseek-r1,615,84,52,20,0.82,0.9232214907623699
life_eval,deepseek-r1,608,84,51,1,0.09,0.10871313105666286
life_eval,deepseek-r1,612,84,52,1,0.06,0.10911021448290507
life_eval,deepseek-r1,601,84,49,5,0.52,0.38729781710790445
life_eval,deepseek-r1,602,85,49,10,0.647,0.6816046411417881
life_eval,deepseek-r1,620,84,54,1,0.25,0.11000610193442026
life_eval,deepseek-r1,614,85,52,10,0.685,0.6886175408791676
life_eval,deepseek-r1,610,84,51,10,0.81,0.6782616055181753
life_eval,deepseek-r1,618,85,53,10,0.69,0.6913261771007664
life_eval,deepseek-r1,621,85,54,5,0.4,0.40748075749628
life_eval,deepseek-r1,607,84,50,20,0.9,0.9167290478349341
life_eval,deepseek-r1,622,84,54,10,0.7,0.6863284553541799
life_eval,deepseek-r1,623,85,54,20,0.93,0.9220772269384347
life_eval,deepseek-r1,619,85,53,20,0.9,0.9181652471458571
life_eval,deepseek-r1,624,84,55,1,0.0664,0.11051601385214342
life_eval,deepseek-r1,613,85,52,5,0.44,0.40416224251433425
life_eval,deepseek-r1,626,84,55,10,0.65,0.6895097975952335
life_eval,deepseek-r1,617,84,53,5,0.62,0.3928217373229152
life_eval,deepseek-r1,627,84,55,20,0.95,0.9351164741562883
life_eval,deepseek-r1,616,85,53,1,0.05,0.11440023025018388
life_eval,deepseek-r1,631,84,56,20,0.966,0.9398571011641607
life_eval,deepseek-r1,630,84,56,10,0.65,0.6930053073622086
life_eval,deepseek-r1,632,85,57,1,0.05,0.11664583446551818
life_eval,deepseek-r1,634,85,57,10,0.6,0.7048964730177708
life_eval,deepseek-r1,625,84,55,5,0.43,0.3963240197027382
life_eval,deepseek-r1,628,84,56,1,0.206,0.11107628117129484
life_eval,deepseek-r1,636,85,58,1,0.066,0.11734861241717147
life_eval,deepseek-r1,635,85,57,20,0.97,0.9361882506385523
life_eval,deepseek-r1,647,84,60,20,0.8,0.9637762284270148
life_eval,deepseek-r1,645,85,60,5,0.4,0.42191604686478157
life_eval,deepseek-r1,629,84,56,5,0.45,0.39833320722493054
life_eval,deepseek-r1,638,86,58,10,0.78,0.7114833686880836
life_eval,deepseek-r1,633,85,57,5,0.32,0.4137166458344655
life_eval,deepseek-r1,648,85,61,1,0.08,0.11987579027321672
life_eval,deepseek-r1,640,84,59,1,0.13,0.1130983171727622
life_eval,deepseek-r1,639,85,58,20,0.917,0.9418286788986813
life_eval,deepseek-r1,646,85,60,10,0.69,0.7188667324340202
life_eval,deepseek-r1,642,84,59,10,0.733,0.7056207970591796
life_eval,deepseek-r1,637,86,58,5,0.51,0.42596277910206226
life_eval,deepseek-r1,650,85,61,10,0.7,0.7244152536693251
life_eval,deepseek-r1,641,84,59,5,0.58,0.4055844770468528
life_eval,deepseek-r1,643,85,59,20,0.97,0.9479963459866386
life_eval,deepseek-r1,658,86,63,10,0.73,0.7395435533733407
life_eval,deepseek-r1,649,85,61,5,0.516,0.42517257556464044
life_eval,deepseek-r1,657,85,63,5,0.35,0.4326241134751773
life_eval,deepseek-r1,651,85,61,20,0.96,0.9621115653553157
life_eval,deepseek-r1,653,85,62,5,0.46,0.4287355545042914
life_eval,deepseek-r1,652,85,62,1,0.115,0.12088035863125408
life_eval,deepseek-r1,659,86,63,20,0.96,0.9687215857428624
life_eval,deepseek-r1,644,85,60,1,0.122,0.11895762439451545
life_eval,deepseek-r1,655,85,62,20,0.97,0.9701741343966119
life_eval,deepseek-r1,661,85,64,5,0.52,0.4368544277647707
life_eval,deepseek-r1,670,86,66,10,0.68,0.7629835485043562
life_eval,deepseek-r1,654,85,62,10,0.73,0.7304859093059404
life_eval,deepseek-r1,665,86,65,5,0.38,0.451763286984959
life_eval,deepseek-r1,656,86,63,1,0.1305,0.1263525186397527
life_eval,deepseek-r1,668,86,66,1,0.08,0.13035728943140912
life_eval,deepseek-r1,667,85,65,20,0.98,0.9988751145179807
life_eval,deepseek-r1,669,86,66,5,0.51,0.45679576928037896
life_eval,deepseek-r1,664,86,65,1,0.1,0.12892115364544074
life_eval,deepseek-r1,663,85,64,20,0.99,0.9885461139420649
life_eval,deepseek-r1,662,86,64,10,0.71,0.7467750080337878
life_eval,deepseek-r1,671,86,66,20,0.999,0.999425428876303
life_eval,deepseek-r1,676,87,68,1,0.08,0.13705345877942396
life_eval,deepseek-r1,673,86,67,5,0.38,0.4622266519536302
life_eval,deepseek-r1,660,85,64,1,0.1292,0.12316944406188313
life_eval,deepseek-r1,683,86,69,20,0.85,0.99940315959999515
life_eval,deepseek-r1,666,86,65,10,0.65,0.7545778200415164
life_eval,deepseek-r1,674,87,67,10,0.75,0.7679611765683029
life_eval,deepseek-r1,682,87,69,10,0.7,0.7883530859084763
life_eval,deepseek-r1,672,87,67,1,0.155,0.13533620474851388
life_eval,deepseek-r1,677,88,68,5,0.48,0.4752532352835154
life_eval,deepseek-r1,678,88,68,10,0.6,0.7671677300746188
life_eval,deepseek-r1,675,87,67,20,0.9998,0.9997270969043297
life_eval,deepseek-r1,695,87,72,20,0.98,0.9997059049177812
life_eval,deepseek-r1,680,87,69,1,0.15,0.1389298286215423
life_eval,deepseek-r1,679,87,68,20,0.9999,0.9997236340915372
life_eval,deepseek-r1,686,87,70,10,0.68,0.8001063132780339
life_eval,deepseek-r1,685,86,70,5,0.62,0.4815744254756283
life_eval,deepseek-r1,694,88,72,10,0.9,0.8163823747538552
life_eval,deepseek-r1,684,87,70,1,0.088,0.1410010754947894
