qset,llm,question_id,answer,min_age,width,stated_confidence,prob
life_eval,deepseek-r1,337,90,84,5,0.757,0.8067890991928452
life_eval,deepseek-r1,345,92,86,5,0.86,0.8288700195950359
life_eval,deepseek-r1,344,92,86,1,0.24,0.23813125236343635
life_eval,deepseek-r1,347,92,86,20,1,1
life_eval,deepseek-r1,355,94,88,20,0.85,1
life_eval,deepseek-r1,336,90,84,1,0.23,0.2351716961498439
life_eval,deepseek-r1,332,89,83,1,0.22,0.2303083518413305
life_eval,deepseek-r1,349,93,87,5,0.73,0.8319464334094515
life_eval,deepseek-r1,341,91,85,5,0.73,0.8205009276437848
life_eval,deepseek-r1,342,91,85,10,0.93,0.9921768707482993
life_eval,deepseek-r1,340,91,85,1,0.15,0.23794063079777367
life_eval,deepseek-r1,346,92,86,10,0.978,0.9951184296469456
life_eval,deepseek-r1,350,92,87,10,0.995,0.994504005883036
life_eval,deepseek-r1,348,93,87,1,0.29,0.23505050896001858
life_eval,deepseek-r1,353,93,88,5,0.94,0.9502232438884223
life_eval,deepseek-r1,351,93,87,20,0.9999,1
life_eval,deepseek-r1,358,93,89,10,0.999,0.9960492560287327
life_eval,deepseek-r1,359,94,89,20,1,1
life_eval,deepseek-r1,357,94,89,5,0.84,0.9635710620831196
life_eval,deepseek-r1,352,93,88,1,0.4,0.26846735334423766
life_eval,deepseek-r1,354,93,88,10,0.994,0.9965960832854427
life_eval,deepseek-r1,360,94,90,1,0.289,0.312409112942317
life_eval,deepseek-r1,363,94,90,20,0.9999,1
life_eval,deepseek-r1,364,95,91,1,0.3,0.308107713639349
life_eval,deepseek-r1,356,93,89,1,0.28,0.3115956900974859
life_eval,deepseek-r1,362,94,90,10,0.989,0.9975763451284537
life_eval,deepseek-r1,365,95,91,5,0.973,0.9684740567758885
life_eval,deepseek-r1,367,95,91,20,0.999,1
life_eval,deepseek-r1,366,95,91,10,0.988,0.9986134423119025
life_eval,deepseek-r1,373,97,93,5,0.95,0.9838801226018844
life_eval,deepseek-r1,372,97,93,1,0.19,0.2868657055284368
life_eval,deepseek-r1,371,96,92,20,1,1
life_eval,deepseek-r1,361,94,90,5,0.9282,0.9569801260300533
life_eval,deepseek-r1,374,97,93,10,0.99,0.999545918946532
life_eval,deepseek-r1,369,96,92,5,0.95,0.9772645578720345
life_eval,deepseek-r1,375,97,93,20,0.99,1
life_eval,deepseek-r1,376,97,94,1,0.368,0.37293388429752067
life_eval,deepseek-r1,379,97,94,20,1,1
life_eval,deepseek-r1,370,95,92,10,0.998,0.9982925952552121
life_eval,deepseek-r1,368,96,92,1,0.22,0.2991552839683681
life_eval,deepseek-r1,383,99,95,20,1,1
life_eval,deepseek-r1,382,98,95,10,0.995,0.9996043521266074
life_eval,deepseek-r1,381,98,95,5,0.98,0.9847675568743818
life_eval,deepseek-r1,377,97,94,5,0.98,0.9790436835891382
life_eval,deepseek-r1,378,97,94,10,0.9998,0.999409681227863
life_eval,deepseek-r1,380,99,95,1,0.4083,0.2559841740850643
life_eval,deepseek-r1,391,100,97,20,1,1
life_eval,deepseek-r1,387,99,96,20,1,1
life_eval,deepseek-r1,386,99,96,10,0.999,0.9997262523952916
life_eval,deepseek-r1,384,99,96,1,0.33,0.3542294004927457
life_eval,deepseek-r1,389,100,97,5,0.994,0.9925606891151135
life_eval,deepseek-r1,390,100,97,10,0.995,1
life_eval,deepseek-r1,395,100,98,20,0.99,1
life_eval,deepseek-r1,385,99,96,5,0.99,0.9890500958116617
life_eval,deepseek-r1,394,100,98,10,0.998,1
life_eval,deepseek-r1,396,101,99,1,0.54,0.5044404973357016
life_eval,deepseek-r1,393,100,98,5,0.996,0.9889918887601391
life_eval,deepseek-r1,403,102,100,20,1,1
life_eval,deepseek-r1,398,102,99,10,0.9998,1
life_eval,deepseek-r1,399,101,99,20,1,1
life_eval,deepseek-r1,392,100,98,1,0.38,0.5057937427578215
life_eval,deepseek-r1,388,100,97,1,0.358,0.3418167580266249
life_eval,deepseek-r1,412,82,2,1,0.15,0.09324072676027984
life_eval,deepseek-r1,402,102,100,10,0.995,1
life_eval,deepseek-r1,404,81,0,1,0.08,0.08993
life_eval,deepseek-r1,400,102,100,1,0.49,0.5
life_eval,deepseek-r1,408,82,1,1,0.05,0.09319476024709741
life_eval,deepseek-r1,406,81,0,10,0.5,0.56976
life_eval,deepseek-r1,405,80,0,5,0.35,0.31174
life_eval,deepseek-r1,407,79,0,20,0.8,0.8354
life_eval,deepseek-r1,411,82,1,20,0.85,0.8148982835986076
life_eval,deepseek-r1,397,101,99,5,0.99,0.9920071047957372
life_eval,deepseek-r1,415,82,2,20,0.88,0.8153002164175348
life_eval,deepseek-r1,416,82,3,1,0.053,0.09326983104094086
life_eval,deepseek-r1,423,82,4,20,0.8,0.815751838050156
life_eval,deepseek-r1,401,102,100,5,0.99,0.9943661971830986
life_eval,deepseek-r1,413,82,2,5,0.5,0.33238713573909107
life_eval,deepseek-r1,418,82,3,10,0.66,0.5787300884064683
life_eval,deepseek-r1,409,82,1,5,0.3,0.3322232730345896
life_eval,deepseek-r1,410,85,1,10,0.7,0.5695514819808036
life_eval,deepseek-r1,420,82,4,1,0.053,0.09329237586866754
life_eval,deepseek-r1,421,82,4,5,0.4,0.33257125591701076
life_eval,deepseek-r1,414,83,2,10,0.73,0.5798278725653028
life_eval,deepseek-r1,419,81,3,20,0.85,0.8255331574601769
life_eval,deepseek-r1,427,85,5,20,0.88,0.7795204996474262
life_eval,deepseek-r1,422,81,4,10,0.45,0.5738342229831805
life_eval,deepseek-r1,428,82,6,1,0.03,0.09332715383917867
life_eval,deepseek-r1,417,81,3,5,0.38,0.32413355619550116
life_eval,deepseek-r1,433,82,7,5,0.26,0.3327421678977015
life_eval,deepseek-r1,425,82,5,5,0.47,0.3326382592928377
life_eval,deepseek-r1,424,82,5,1,0.07,0.09331117155233203
life_eval,deepseek-r1,436,82,8,1,0.06,0.09335254872714813
life_eval,deepseek-r1,430,82,6,10,0.73,0.5790857707071827
life_eval,deepseek-r1,429,83,6,5,0.476,0.3388814443895902
life_eval,deepseek-r1,426,85,5,10,0.7,0.5702629193109701
life_eval,deepseek-r1,443,81,9,20,0.8,0.8263652307134074
life_eval,deepseek-r1,438,82,8,10,0.685,0.5792433434785238
life_eval,deepseek-r1,432,82,7,1,0.1,0.09334031983393626
life_eval,deepseek-r1,435,81,7,20,0.92,0.8261570551899958
life_eval,deepseek-r1,440,82,9,1,0.053,0.09336383978067611
life_eval,deepseek-r1,431,83,6,20,0.85,0.8048925473285442
life_eval,deepseek-r1,434,81,7,10,0.7,0.5741291226231623
life_eval,deepseek-r1,444,82,10,1,0.053,0.09337513356585553
life_eval,deepseek-r1,439,81,8,20,0.94,0.8262652933706891
life_eval,deepseek-r1,437,82,8,5,0.44,0.33278576179630337
life_eval,deepseek-r1,452,82,12,1,0.094,0.0933996128095507
life_eval,deepseek-r1,449,83,11,5,0.49,0.33909668313338037
life_eval,deepseek-r1,451,82,11,20,0.93,0.8165742514366368
life_eval,deepseek-r1,441,82,9,5,0.46,0.33282601245791926
life_eval,deepseek-r1,448,82,11,1,0.053,0.0933864300836778
life_eval,deepseek-r1,446,81,10,10,0.63,0.5743432592084837
life_eval,deepseek-r1,460,83,14,1,0.1,0.09558586184635248
life_eval,deepseek-r1,454,82,12,10,0.69,0.5795353714608373
life_eval,deepseek-r1,450,82,11,10,0.74,0.5794535739489868
life_eval,deepseek-r1,447,81,10,20,0.92,0.8264651922340276
life_eval,deepseek-r1,459,81,13,20,0.98,0.8268235863612985
life_eval,deepseek-r1,456,81,13,1,0.07,0.09069272582418136
life_eval,deepseek-r1,453,82,12,5,0.42,0.3329535371460837
life_eval,deepseek-r1,445,82,10,5,0.403,0.33286627285740206
life_eval,deepseek-r1,461,82,14,5,0.26,0.3330878792769529
life_eval,deepseek-r1,458,82,13,10,0.5,0.5796347280630099
life_eval,deepseek-r1,455,82,12,20,0.95,0.8166895216584658
life_eval,deepseek-r1,442,82,9,10,0.5,0.5793134033503337
life_eval,deepseek-r1,463,82,14,20,0.89,0.8170190445448676
life_eval,deepseek-r1,466,82,15,10,0.63,0.5799564094284791
life_eval,deepseek-r1,468,82,16,1,0.07,0.09350898445386634
life_eval,deepseek-r1,470,82,16,10,0.5,0.5802140117100747
life_eval,deepseek-r1,467,82,15,20,0.82,0.8172828543752018
life_eval,deepseek-r1,469,83,16,5,0.22,0.3395416919038966
life_eval,deepseek-r1,471,82,16,20,0.9,0.8176458711891783
life_eval,deepseek-r1,464,84,15,1,0.12,0.09720092024539877
life_eval,deepseek-r1,475,81,17,20,0.94,0.828168245823148
life_eval,deepseek-r1,479,81,18,20,0.8,0.8288547858789276
life_eval,deepseek-r1,462,82,14,10,0.69,0.5797692059393157
life_eval,deepseek-r1,484,82,20,1,0.053,0.09385195242051511
life_eval,deepseek-r1,476,82,18,1,0.1,0.0936451130251931
life_eval,deepseek-r1,474,82,17,10,0.55,0.5805773854017253
life_eval,deepseek-r1,457,82,13,5,0.38,0.3330106193083835
life_eval,deepseek-r1,465,82,15,5,0.425,0.33319543106231836
life_eval,deepseek-r1,487,82,20,20,0.85,0.820644795233946
life_eval,deepseek-r1,473,82,17,5,0.36,0.33355219297359545
life_eval,deepseek-r1,483,81,19,20,0.93,0.829701968324647
life_eval,deepseek-r1,478,82,18,10,0.76,0.5810586760483643
life_eval,deepseek-r1,482,82,19,10,0.6,0.5816525831098518
life_eval,deepseek-r1,472,82,17,1,0.04,0.09356754681912766
life_eval,deepseek-r1,477,82,18,5,0.41,0.3338287031420599
life_eval,deepseek-r1,481,82,19,5,0.26,0.3341699134746749
life_eval,deepseek-r1,491,83,21,20,0.9,0.8104697169524196
life_eval,deepseek-r1,486,82,20,10,0.72,0.5823420940647227
life_eval,deepseek-r1,489,82,21,5,0.26,0.3350005072537283
life_eval,deepseek-r1,485,82,20,5,0.41,0.33456604997061745
life_eval,deepseek-r1,492,83,22,1,0.1412,0.0962704838922697
life_eval,deepseek-r1,496,82,23,1,0.073,0.0942472833828497
life_eval,deepseek-r1,480,82,19,1,0.072,0.09374082882153519
life_eval,deepseek-r1,488,82,21,1,0.092,0.09397382570761895
life_eval,deepseek-r1,498,84,23,10,0.672,0.5832180212445566
life_eval,deepseek-r1,499,83,23,20,0.95,0.8128281307232103
life_eval,deepseek-r1,495,82,22,20,0.92,0.8228708435350651
life_eval,deepseek-r1,500,83,24,1,0.117,0.09656774824718735
life_eval,deepseek-r1,490,80,21,10,0.59,0.5694937607791417
life_eval,deepseek-r1,497,84,23,5,0.37,0.3456819014285133
life_eval,deepseek-r1,494,82,22,10,0.73,0.5839217319746828
life_eval,deepseek-r1,505,83,25,5,0.438,0.3433439155599563
life_eval,deepseek-r1,506,83,25,10,0.65,0.5880077171993507
life_eval,deepseek-r1,510,83,26,10,0.65,0.5890539835768849
life_eval,deepseek-r1,493,83,22,5,0.4,0.3417114526927492
life_eval,deepseek-r1,503,82,24,20,0.92,0.8254117071579977
life_eval,deepseek-r1,504,83,25,1,0.049,0.09673039821156967
life_eval,deepseek-r1,511,82,26,20,0.93,0.8282731186534272
life_eval,deepseek-r1,502,82,24,10,0.66,0.5857247676504158
life_eval,deepseek-r1,509,83,26,5,0.3,0.3439548415465952
life_eval,deepseek-r1,515,82,27,20,0.94,0.8298345371651042
life_eval,deepseek-r1,508,83,26,1,0.15,0.0969025145977564
life_eval,deepseek-r1,501,83,24,5,0.46,0.34276659057557474
life_eval,deepseek-r1,512,82,27,1,0.1,0.0949029250550689
life_eval,deepseek-r1,528,82,31,1,0.4,0.09572577144864931
life_eval,deepseek-r1,518,85,28,10,0.75,0.5811399006282594
life_eval,deepseek-r1,507,83,25,20,0.92,0.815491563141186
life_eval,deepseek-r1,514,83,27,10,0.715,0.5901644382972184
life_eval,deepseek-r1,516,81,28,1,0.05,0.09231922145115591
life_eval,deepseek-r1,513,82,27,5,0.4,0.33831258644536655
life_eval,deepseek-r1,527,83,30,20,0.94,0.8236555592213791
life_eval,deepseek-r1,523,84,29,20,0.9,0.8093984034235865
life_eval,deepseek-r1,520,83,29,1,0.09,0.09748168874989713
life_eval,deepseek-r1,517,84,28,5,0.3,0.3487763314581366
life_eval,deepseek-r1,522,84,29,10,0.8,0.5896736894082791
life_eval,deepseek-r1,524,82,30,1,0.1,0.095502721873969
life_eval,deepseek-r1,532,83,32,1,0.053,0.09816739011074392
life_eval,deepseek-r1,531,83,31,20,0.8,0.8255792323750077
life_eval,deepseek-r1,526,84,30,10,0.63,0.5909868855163313
life_eval,deepseek-r1,539,83,33,20,0.95,0.8297293367399929
life_eval,deepseek-r1,535,84,32,20,0.95,0.815091837686084
life_eval,deepseek-r1,538,82,33,10,0.65,0.5969547786709873
life_eval,deepseek-r1,521,82,29,5,0.26,0.339694263846597
life_eval,deepseek-r1,534,83,32,10,0.7285,0.5967429477151944
life_eval,deepseek-r1,530,83,31,10,0.5,0.5952814004919084
life_eval,deepseek-r1,519,83,28,20,0.9,0.8201042992649776
life_eval,deepseek-r1,540,84,34,1,0.07,0.10031658092599921
life_eval,deepseek-r1,525,83,30,5,0.5,0.3467811778290993
life_eval,deepseek-r1,536,82,33,1,0.05,0.0962069753432625
life_eval,deepseek-r1,533,82,32,5,0.43,0.34208372613411514
life_eval,deepseek-r1,553,82,37,5,0.4,0.34677910566885806
life_eval,deepseek-r1,529,83,31,5,0.27,0.3475910960461319
life_eval,deepseek-r1,544,83,35,1,0.053,0.09895055604866078
life_eval,deepseek-r1,537,83,33,5,0.448,0.34933840177811015
life_eval,deepseek-r1,547,85,35,20,0.85,0.808050958074453
life_eval,deepseek-r1,543,83,34,20,0.94,0.8319413492179202
life_eval,deepseek-r1,541,84,34,5,0.48,0.35381042634286547
life_eval,deepseek-r1,550,84,36,10,0.72,0.6002324656013739
life_eval,deepseek-r1,558,84,38,10,0.5,0.6037793484099983
life_eval,deepseek-r1,546,83,35,10,0.73,0.601503680885501
life_eval,deepseek-r1,556,86,38,1,0.09,0.10237315272233165
life_eval,deepseek-r1,548,85,36,1,0.12,0.10178223627719953
life_eval,deepseek-r1,542,84,34,10,0.79,0.5969320808947577
life_eval,deepseek-r1,545,84,35,5,0.56,0.35477470892288415
life_eval,deepseek-r1,551,84,36,20,0.907,0.8238915998240801
life_eval,deepseek-r1,555,85,37,20,0.9,0.8126588393438491
life_eval,deepseek-r1,559,85,38,20,0.92,0.8150984336981366
life_eval,deepseek-r1,549,84,36,5,0.5,0.3557666129133594
life_eval,deepseek-r1,564,84,40,1,0.0823,0.10211047392912793
life_eval,deepseek-r1,552,84,37,1,0.0665,0.10116359664783349
life_eval,deepseek-r1,567,84,40,20,0.82,0.8340135044891296
life_eval,deepseek-r1,562,85,39,10,0.7,0.5981424933698213
life_eval,deepseek-r1,554,84,37,10,0.74,0.601972233307429
life_eval,deepseek-r1,565,86,40,5,0.25,0.3571375571078769
life_eval,deepseek-r1,568,84,41,1,0.11,0.10245474463423454
life_eval,deepseek-r1,561,85,39,5,0.39,0.3593715330241011
life_eval,deepseek-r1,569,84,41,5,0.26,0.3613515985620387
life_eval,deepseek-r1,563,83,39,20,0.93,0.8440983485307947
life_eval,deepseek-r1,557,85,38,5,0.443,0.3582586346735203
life_eval,deepseek-r1,566,84,40,10,0.73,0.6076066102036274
life_eval,deepseek-r1,573,84,42,5,0.42,0.3626204732477346
life_eval,deepseek-r1,571,84,41,20,0.91,0.8368254238369743
life_eval,deepseek-r1,576,85,43,1,0.07,0.10412203273630988
life_eval,deepseek-r1,570,84,41,10,0.69,0.609655187083874
life_eval,deepseek-r1,574,84,42,10,0.6,0.6117959719509461
life_eval,deepseek-r1,575,85,42,20,0.915,0.8259208265291964
life_eval,deepseek-r1,578,84,43,10,0.65,0.6140307652755164
life_eval,deepseek-r1,560,85,39,1,0.169,0.10270173177097092
life_eval,deepseek-r1,579,84,43,20,0.95,0.8428314337132573
life_eval,deepseek-r1,587,84,45,20,0.92,0.8494466936572199
life_eval,deepseek-r1,591,84,46,20,0.85,0.8530106897374184
life_eval,deepseek-r1,580,84,44,1,0.147,0.10358398658021227
life_eval,deepseek-r1,572,84,42,1,0.07,0.10281451122282348
life_eval,deepseek-r1,577,84,43,5,0.45,0.3639450681292313
life_eval,deepseek-r1,583,84,44,20,0.95,0.8460487972730303
life_eval,deepseek-r1,586,84,45,10,0.55,0.6188502024291498
life_eval,deepseek-r1,581,84,44,5,0.495,0.36533436562469757
life_eval,deepseek-r1,588,82,46,1,0.06,0.10042498753225351
life_eval,deepseek-r1,590,84,46,10,0.71,0.6214466922526507
life_eval,deepseek-r1,582,84,44,10,0.75,0.6163747217652182
life_eval,deepseek-r1,593,84,47,5,0.25,0.3699650452451733
life_eval,deepseek-r1,584,84,45,1,0.12,0.104
life_eval,deepseek-r1,599,84,48,20,0.95,0.8607844209835348
life_eval,deepseek-r1,585,84,45,5,0.6,0.3668016194331984
life_eval,deepseek-r1,594,83,47,10,0.57,0.6272581751657901
life_eval,deepseek-r1,589,84,46,5,0.62,0.3683405971508489
life_eval,deepseek-r1,592,84,47,1,0.035,0.10489693247525399
life_eval,deepseek-r1,603,84,49,20,0.97,0.8650907091808686
life_eval,deepseek-r1,605,83,50,5,0.26,0.3717889198390591
life_eval,deepseek-r1,598,84,48,10,0.7,0.6271101143263498
life_eval,deepseek-r1,595,84,47,20,0.95,0.856772619864319
life_eval,deepseek-r1,597,84,48,5,0.36,0.3716973907335485
life_eval,deepseek-r1,606,83,50,10,0.78,0.6367223769730733
life_eval,deepseek-r1,596,84,48,1,0.12,0.10538810787156064
life_eval,deepseek-r1,604,84,50,1,0.08,0.10647963920944423
life_eval,deepseek-r1,611,84,51,20,0.94,0.8746595519982213
life_eval,deepseek-r1,609,84,51,5,0.35,0.3776888444222111
life_eval,deepseek-r1,600,83,49,1,0.05,0.10418911489829577
life_eval,deepseek-r1,615,84,52,20,0.82,0.8800008947645092
life_eval,deepseek-r1,608,84,51,1,0.09,0.10708687677171919
life_eval,deepseek-r1,612,84,52,1,0.06,0.10774083145992014
life_eval,deepseek-r1,601,84,49,5,0.52,0.37355689939527215
life_eval,deepseek-r1,602,85,49,10,0.647,0.6224299065420561
life_eval,deepseek-r1,620,84,54,1,0.25,0.10922264048256157
life_eval,deepseek-r1,614,85,52,10,0.685,0.6331577357984095
life_eval,deepseek-r1,610,84,51,10,0.81,0.6372186093046524
life_eval,deepseek-r1,618,85,53,10,0.69,0.6373205741626794
life_eval,deepseek-r1,621,85,54,5,0.4,0.38564107215746746
life_eval,deepseek-r1,607,84,50,20,0.9,0.8696997833488084
life_eval,deepseek-r1,622,84,54,10,0.7,0.6499274343507642
life_eval,deepseek-r1,623,85,54,20,0.93,0.8773980679395891
life_eval,deepseek-r1,619,85,53,20,0.9,0.8711849141570503
life_eval,deepseek-r1,624,84,55,1,0.0664,0.1100662705667276
life_eval,deepseek-r1,613,85,52,5,0.44,0.380409131071816
life_eval,deepseek-r1,626,84,55,10,0.65,0.6549474405850091
life_eval,deepseek-r1,617,84,53,5,0.62,0.3824936673233887
life_eval,deepseek-r1,627,84,55,20,0.95,0.8989945155393053
life_eval,deepseek-r1,616,85,53,1,0.05,0.10942865184351253
life_eval,deepseek-r1,631,84,56,20,0.966,0.9065665003629492
life_eval,deepseek-r1,630,84,56,10,0.65,0.6604638836718939
life_eval,deepseek-r1,632,85,57,1,0.05,0.11301931327976932
life_eval,deepseek-r1,634,85,57,10,0.6,0.6582328523423602
life_eval,deepseek-r1,625,84,55,5,0.43,0.3881969835466179
life_eval,deepseek-r1,628,84,56,1,0.206,0.11099332864763968
life_eval,deepseek-r1,636,85,58,1,0.066,0.11413943329536513
life_eval,deepseek-r1,635,85,57,20,0.97,0.8997709382230853
life_eval,deepseek-r1,647,84,60,20,0.8,0.9447986839103234
life_eval,deepseek-r1,645,85,60,5,0.4,0.40842009198217993
life_eval,deepseek-r1,629,84,56,5,0.45,0.39146666052149465
life_eval,deepseek-r1,638,86,58,10,0.78,0.6514167615871488
life_eval,deepseek-r1,633,85,57,5,0.32,0.39547457646826273
life_eval,deepseek-r1,648,85,61,1,0.08,0.11819066147859922
life_eval,deepseek-r1,640,84,59,1,0.13,0.11433827893175075
life_eval,deepseek-r1,639,85,58,20,0.917,0.9086884533637078
life_eval,deepseek-r1,646,85,60,10,0.69,0.679779530962931
life_eval,deepseek-r1,642,84,59,10,0.733,0.6803679525222552
life_eval,deepseek-r1,637,86,58,5,0.51,0.39563639779706194
life_eval,deepseek-r1,650,85,61,10,0.7,0.6883511673151751
life_eval,deepseek-r1,641,84,59,5,0.58,0.4032640949554896
life_eval,deepseek-r1,643,85,59,20,0.97,0.9184925816023739
life_eval,deepseek-r1,658,86,63,10,0.73,0.6937285062214719
life_eval,deepseek-r1,649,85,61,5,0.516,0.4135700389105058
life_eval,deepseek-r1,657,85,63,5,0.35,0.4253360845369849
life_eval,deepseek-r1,651,85,61,20,0.96,0.9409411478599222
life_eval,deepseek-r1,653,85,62,5,0.46,0.4191870640143952
life_eval,deepseek-r1,652,85,62,1,0.115,0.11979590327590031
life_eval,deepseek-r1,659,86,63,20,0.96,0.9505158506846746
life_eval,deepseek-r1,644,85,60,1,0.122,0.11671890197773695
life_eval,deepseek-r1,655,85,62,20,0.97,0.9537208213167689
life_eval,deepseek-r1,661,85,64,5,0.52,0.4320630081300813
life_eval,deepseek-r1,670,86,66,10,0.68,0.729757817330334
life_eval,deepseek-r1,654,85,62,10,0.73,0.6977002144494565
life_eval,deepseek-r1,665,86,65,5,0.38,0.43528590992480815
life_eval,deepseek-r1,656,86,63,1,0.1305,0.12154067404489464
life_eval,deepseek-r1,668,86,66,1,0.08,0.12785298025441677
life_eval,deepseek-r1,667,85,65,20,0.98,0.9997545283067621
life_eval,deepseek-r1,669,86,66,5,0.51,0.44321664890748125
life_eval,deepseek-r1,664,86,65,1,0.1,0.12556523087258728
life_eval,deepseek-r1,663,85,64,20,0.99,0.9830157520325203
life_eval,deepseek-r1,662,86,64,10,0.71,0.7047002032520325
life_eval,deepseek-r1,671,86,66,20,0.999,0.9998816054303643
life_eval,deepseek-r1,676,87,68,1,0.08,0.13137796999890508
life_eval,deepseek-r1,673,86,67,5,0.38,0.45180496701174705
life_eval,deepseek-r1,660,85,64,1,0.1292,0.12347560975609756
life_eval,deepseek-r1,683,86,69,20,0.85,0.9998741047448523
life_eval,deepseek-r1,666,86,65,10,0.65,0.7166998268778585
life_eval,deepseek-r1,674,87,67,10,0.75,0.7230059539773641
life_eval,deepseek-r1,682,87,69,10,0.7,0.7541965085049239
life_eval,deepseek-r1,672,87,67,1,0.155,0.12872123585259884
life_eval,deepseek-r1,677,88,68,5,0.48,0.43723311069747073
life_eval,deepseek-r1,678,88,68,10,0.6,0.7116911201138728
life_eval,deepseek-r1,675,87,67,20,0.9998,0.9999463605642869
life_eval,deepseek-r1,695,87,72,20,0.98,0.9999396545221393
life_eval,deepseek-r1,680,87,69,1,0.15,0.13427428379588183
life_eval,deepseek-r1,679,87,68,20,0.9999,0.9999452534764043
life_eval,deepseek-r1,686,87,70,10,0.68,0.7720152352587416
life_eval,deepseek-r1,685,86,70,5,0.62,0.4824307683496091
life_eval,deepseek-r1,694,88,72,10,0.9,0.7844761258203213
life_eval,deepseek-r1,684,87,70,1,0.088,0.137446662275552
life_eval,deepseek-r1,687,86,70,20,1,0.9998711303301927
life_eval,deepseek-r1,689,87,71,5,0.63,0.48465582050980854
life_eval,deepseek-r1,696,88,73,1,0.09,0.14496963295484552
life_eval,deepseek-r1,681,87,69,5,0.51,0.4617138540734109
life_eval,deepseek-r1,692,87,72,1,0.106,0.14481406049634155
life_eval,deepseek-r1,690,86,71,10,0.783,0.8145483378362505
life_eval,deepseek-r1,693,88,72,5,0.53,0.4819491589349023
life_eval,deepseek-r1,702,88,74,10,0.75,0.8336379376683339
life_eval,deepseek-r1,691,87,71,20,0.9996,0.9999412662986021
life_eval,deepseek-r1,698,88,73,10,0.7,0.8077012690473602
life_eval,deepseek-r1,703,88,74,20,0.9,0.9999679363857894
life_eval,deepseek-r1,699,88,73,20,0.9999,0.9999689339691514
life_eval,deepseek-r1,705,88,75,5,0.47,0.5301096858769062
life_eval,deepseek-r1,688,87,71,1,0.18,0.14094619992951957
