llm,qset,question_id,stated_confidence,chosen_token_confidence,max_token_confidence,stated_gini,token_gini,correct
Meta-Llama-3.1-70B-Instruct,boolq_valid,2029,0.95,0.9985608031313546,0.9985608031313546,0.09500000000000003,0.002874251162037241,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2030,0.9,0.9999649470366416,0.9999649470366416,0.17999999999999994,7.010346929625655e-5,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2031,0.8,0.9960330948527016,0.9960330948527016,0.3199999999999999,0.007902337621701368,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2032,1,0.9999961849304874,0.9999961849304874,0,7.63010991566837e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2033,0.9,0.9999946355576697,0.9999946355576697,0.17999999999999994,1.0728827106249079e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2034,0.95,0.9998916702990324,0.9998916702990324,0.09500000000000003,2.1663593128700215e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2035,0.95,0.999997018304213,0.999997018304213,0.09500000000000003,5.963373793039468e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2036,0.9,0.9993204784141921,0.999320478414192,0.17999999999999994,0.0013581196724448015,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2037,0.95,0.9998480123673962,0.9998480123673962,0.09500000000000003,3.0392906472668276e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2038,0.9,0.9999918334091773,0.9999918334091772,0.17999999999999994,1.633304825920945e-5,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2039,0.8,0.9999184539974738,0.9999184539974738,0.3199999999999999,1.6307870555132276e-4,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2040,0.9,0.9996633937477896,0.9996633937477896,0.17999999999999994,6.729858968828116e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2041,0.9,0.9999990463191466,0.9999990463191466,0.17999999999999994,1.9073598878094344e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2042,0.8,0.9612965824018862,0.9612965824018862,0.3199999999999999,0.07441092612867961,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2043,0.9,0.9999958279379632,0.9999958279379632,0.17999999999999994,8.34408926153607e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2044,0.95,0.9998296178095836,0.9998296178095836,0.09500000000000003,3.4070632065127184e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2045,0.8,0.9999847993079453,0.9999847993079451,0.3199999999999999,3.0400921987583374e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2046,0.8,0.9976101146163282,0.9976101146163284,0.3199999999999999,0.004768347663048937,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2047,0.95,0.9959975899595312,0.9959975899595312,0.09500000000000003,0.007972781508673416,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2048,0.9,0.9999662058080594,0.9999662058080594,0.17999999999999994,6.758609978634638e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2049,0.9,0.9998047415780124,0.9998047415780124,0.17999999999999994,3.90440592272564e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2050,0.9,0.9999993442040456,0.9999993442040456,0.17999999999999994,1.3115910486583005e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2051,0.8,0.9397192515849094,0.9397192515849094,0.3199999999999999,0.1132939595712143,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2052,0.95,0.989005383356073,0.989005383356073,0.09500000000000003,0.021747470097560152,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2053,0.95,0.9999983903181572,0.9999983903181572,0.09500000000000003,3.219358503521782e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2054,0.8,0.9992792310153764,0.9992792310153764,0.3199999999999999,0.0014404989533887491,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2055,0.8,0.978615467624756,0.978615467624756,0.3199999999999999,0.04185446830067225,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2056,0.9,0.9999992848870106,0.9999992848870106,0.17999999999999994,1.430224956022741e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2057,0.9,0.9999945743542125,0.9999945743542124,0.17999999999999994,1.0851232699991119e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2058,0.95,0.9982708850466234,0.9982708850466234,0.09500000000000003,0.003452250229709179,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2059,0.8,0.9933574888230416,0.9933574888230416,0.3199999999999999,0.0131967764444447,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2060,0.8,0.6328514761962695,0.6328514761962695,0.3199999999999999,0.4647009705449441,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2061,1,0.9999827171912694,0.9999827171912694,0,3.456502007015416e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2062,0.95,0.9999891350152847,0.9999891350152847,0.09500000000000003,2.1729733334708552e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2063,0.8,0.8496196471041686,0.8496196471041686,0.3199999999999999,0.25553220471751326,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2064,0.9,0.9999936207946356,0.9999936207946356,0.17999999999999994,1.2758329340334384e-5,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2065,0.95,0.9990412501811088,0.9990412501811088,0.09500000000000003,0.0019156612353519484,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2066,0.8,0.5083138928539345,0.5083138928539345,0.3199999999999999,0.49986175837122654,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2067,0.9,0.9999911181318272,0.9999911181318272,0.17999999999999994,1.7763578570528793e-5,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2068,0.9,0.9999936805346936,0.9999936805346936,0.17999999999999994,1.263885074154203e-5,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2069,0.8,0.9999880173687345,0.9999880173687344,0.3199999999999999,2.3964975364165753e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2070,0.8,0.9274586390875853,0.9274586390875852,0.3199999999999999,0.1345582237387792,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2071,0.95,0.9999968414755029,0.9999968414755028,0.09500000000000003,6.3170290418579356e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2072,0.9,0.9999752064731608,0.9999752064731608,0.17999999999999994,4.95858242404168e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2073,0.9,0.9999724038735425,0.9999724038735424,0.17999999999999994,5.519072982296258e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2074,0.95,0.9979053769271414,0.9979053769271417,0.09500000000000003,0.0041804712540820235,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2075,0.9,0.9999986289505672,0.9999986289505672,0.17999999999999994,2.742095105867648e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2076,0.95,0.9965518644969834,0.9965518644969834,0.09500000000000003,0.006872491729138904,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2077,0.8,0.99850983121554,0.99850983121554,0.3199999999999999,0.0029758963629075894,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2078,0.99,0.9998359487055953,0.9998359487055952,0.01980000000000003,3.2804876315516856e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2079,0.8,0.999408512603181,0.999408512603181,0.3199999999999999,0.0011822750789569625,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2080,0.8,0.9999920739848815,0.9999920739848815,0.3199999999999999,1.5851904593411348e-5,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2081,0.95,0.9999989267515698,0.9999989267515698,0.09500000000000003,2.146494556759272e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2082,0.8,0.7576940010882353,0.7576940010882353,0.3199999999999999,0.36718760360627317,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2083,0.9,0.9999787187063645,0.9999787187063643,0.17999999999999994,4.256168148430994e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2084,0.95,0.9999957674549116,0.9999957674549116,0.09500000000000003,8.46505434793788e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2085,0.4,0.9704197221310502,0.9704197221310502,0.48,0.05741057006029093,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2086,0.8,0.999660421405351,0.999660421405351,0.3199999999999999,6.789265620539275e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2087,0.9,0.9978394343588837,0.9978394343588836,0.17999999999999994,0.0043117951944537936,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2088,0.95,0.8557333612806312,0.8557333612806312,0.09500000000000003,0.24690755134396786,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2089,0.8,0.9997881753409484,0.9997881753409484,0.3199999999999999,4.2355957873075424e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2090,0.95,0.999443352983603,0.999443352983603,0.09500000000000003,0.0011126743209923422,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2091,0.95,0.9999908813247326,0.9999908813247326,0.09500000000000003,1.8237184234352338e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2092,0.9,0.999543316209731,0.9995433162097312,0.17999999999999994,9.12950460368897e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2093,0.8,0.9967789759664624,0.9967789759664624,0.3199999999999999,0.0064212980754259075,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2094,0.95,0.9956698986153464,0.9956698986153464,0.09500000000000003,0.00862270321330443,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2095,0.99,0.9999994040905489,0.9999994040905488,0.01980000000000003,1.191818192136651e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2096,0.95,0.999994755316753,0.999994755316753,0.09500000000000003,1.0489311480693762e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2097,0.8,0.9605774139276584,0.9605774139276584,0.3199999999999999,0.07573689155942076,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2098,0.95,0.9999980923991765,0.9999980923991764,0.09500000000000003,3.8151943693536495e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2099,0.95,0.99989976546073,0.99989976546073,0.09500000000000003,2.004489846143088e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2100,0.9,0.9999595207664131,0.9999595207664131,0.17999999999999994,8.095519003696461e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2101,0.8,0.9997494581630312,0.9997494581630312,0.3199999999999999,5.009581315134071e-4,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2102,0.6,0.9993768525170061,0.9993768525170064,0.48,0.0012455183404160852,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2103,0.8,0.9985850401767009,0.9985850401767008,0.3199999999999999,0.002825915423995325,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2104,1,0.9998361175270426,0.9998361175270428,0,3.277112309845176e-4,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2105,0.9,0.999994337778118,0.999994337778118,0.17999999999999994,1.1324379642505174e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2106,0.8,0.9987025269157253,0.9987025269157253,0.3199999999999999,0.00259157929574072,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2107,0.95,0.9999982114564088,0.9999982114564088,0.09500000000000003,3.5770807846891017e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2108,0.95,0.9999901635960892,0.9999901635960892,0.09500000000000003,1.967261431201628e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2109,0.99,0.9999921277776197,0.9999921277776196,0.01980000000000003,1.57443208170662e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2110,0.9,0.9998003269631078,0.9998003269631078,0.17999999999999994,3.9926633514105093e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2111,0.95,0.9999770482786776,0.9999770482786776,0.09500000000000003,4.590238908174901e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2112,0.8,0.9999910001975189,0.9999910001975189,0.3199999999999999,1.799944296942968e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2113,0.9,0.9975981814521284,0.9975981814521284,0.17999999999999994,0.004792099631069332,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2114,0.7,0.9986889465840336,0.9986889465840336,0.42,0.002618669109813787,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2115,0.9,0.999701991476682,0.999701991476682,0.17999999999999994,5.958394284759725e-4,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2116,0.95,0.9996074872097952,0.9996074872097952,0.09500000000000003,7.847174478286265e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2117,0.8,0.9546405946792613,0.9546405946792612,0.3199999999999999,0.08660385933937544,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2118,1,0.999981098791074,0.999981098791074,0,3.7801703340638083e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2119,0.9,0.9997611640883796,0.9997611640883796,0.17999999999999994,4.7755773805557844e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2120,0.8,0.9986681558919144,0.9986681558919144,0.3199999999999999,0.0026601405987147775,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2121,0.95,0.9999822926953076,0.9999822926953076,0.09500000000000003,3.541398228756079e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2122,0.9,0.9997696507022584,0.9997696507022584,0.17999999999999994,4.6059247388519753e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2123,0.8,0.9981519468875628,0.9981519468875628,0.3199999999999999,0.003689275624261643,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2124,0.95,0.9993900851817886,0.9993900851817886,0.09500000000000003,0.0012190856442517888,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2125,0.95,0.9999752634059822,0.9999752634059822,0.09500000000000003,4.947196423743863e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2126,0.95,0.9999374120957658,0.9999374120957658,0.09500000000000003,1.251679739768743e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2127,0.95,0.999997973691,0.999997973691,0.09500000000000003,4.052609788196548e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2128,0.6,0.9987668846948293,0.9987668846948292,0.48,0.002463189463629778,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2129,0.99,0.9999986886461494,0.9999986886461494,0.01980000000000003,2.62270426196526e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2130,0.9,0.9873798364476252,0.9873798364476252,0.17999999999999994,0.024921790048572295,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2131,0.9,0.9991537345957772,0.9991537345957772,0.17999999999999994,0.0016910984781768668,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2132,0.95,0.9999878992660994,0.9999878992660994,0.09500000000000003,2.42011749456129e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2133,0.99,0.9999989865526264,0.9999989865526264,0.01980000000000003,2.0268926930106634e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2134,0.8,0.9999852711737909,0.9999852711737908,0.3199999999999999,2.945721854178543e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2135,0.99,0.9999991651535074,0.9999991651535074,0.01980000000000003,1.6696915912400133e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2136,0.95,0.9992459955582154,0.9992459955582154,0.09500000000000003,0.0015068718381727954,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2137,0.9,0.9995138362281252,0.9995138362281252,0.17999999999999994,9.718548333234999e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2138,0.95,0.9999080237011537,0.9999080237011536,0.09500000000000003,1.8393567841368252e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2139,0.8,0.8675811436985363,0.8675811436985363,0.3199999999999999,0.229768205594552,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2140,0.95,0.999986639388752,0.999986639388752,0.09500000000000003,2.672086548410824e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2141,0.9,0.999994455747896,0.999994455747896,0.17999999999999994,1.1088442730455839e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2142,0.95,0.9999830730002494,0.9999830730002494,0.09500000000000003,3.3853426454606494e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2143,0.9,0.9999632811444742,0.9999632811444744,0.17999999999999994,7.343501450240986e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2144,0.9,0.999987362393906,0.999987362393906,0.17999999999999994,2.5274892769822088e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2145,0.9,0.999423569661025,0.999423569661025,0.17999999999999994,0.0011521961340786285,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2146,0.9,0.9999958872402882,0.9999958872402882,0.17999999999999994,8.225485593982285e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2147,0.8,0.9991223784373362,0.9991223784373362,0.3199999999999999,0.00175370268611319,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2148,0.95,0.9999222149881168,0.9999222149881168,0.09500000000000003,1.555579227501478e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2149,0.9,0.9488261880050066,0.9488261880050068,0.17999999999999994,0.09711010592178848,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2150,0.95,0.9999924896160001,0.999992489616,0.09500000000000003,1.5020655188324739e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2151,0.8,0.9997228685608156,0.9997228685608156,0.3199999999999999,5.541092746996767e-4,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2152,0.8,0.999890539272345,0.999890539272345,0.3199999999999999,2.1889749200831865e-4,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2153,0.99,0.9999908176413382,0.9999908176413382,0.01980000000000003,1.8364548692150694e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2154,0.95,0.9999970785391814,0.9999970785391814,0.09500000000000003,5.842904567305297e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2155,0.95,0.9999982711156544,0.9999982711156544,0.09500000000000003,3.457762713043877e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2156,0.9,0.9998753461291038,0.999875346129104,0.17999999999999994,2.492766646169359e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2157,0.95,0.9999809782589252,0.9999809782589252,0.09500000000000003,3.804275849628169e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2158,0.95,0.9804850622477425,0.9804850622477423,0.09500000000000003,0.038268209913566276,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2159,0.9,0.999822270830279,0.999822270830279,0.17999999999999994,3.5539516412646827e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2160,0.8,0.9970415878548556,0.9970415878548556,0.3199999999999999,0.005899319885447563,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2161,0.8,0.9968650437337244,0.9968650437337244,0.3199999999999999,0.006250256630968343,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2162,0.95,0.9999738272413108,0.9999738272413108,0.09500000000000003,5.2344147351861336e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2163,0.99,0.9999982118463746,0.9999982118463748,0.01980000000000003,3.5763008554057167e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2164,0.9,0.999997556641228,0.999997556641228,0.17999999999999994,4.8867056039458845e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2165,0.9,0.9678622988129685,0.9678622988129684,0.17999999999999994,0.06220973869888938,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2166,0.95,0.9991002466473469,0.9991002466473468,0.09500000000000003,0.0017978875931152713,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2167,0.8,0.8334935124761268,0.8334935124761268,0.3199999999999999,0.27756415427267095,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2168,0.8,0.9999611358883069,0.9999611358883068,0.3199999999999999,7.772520254811788e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2169,0.95,0.9999993443662194,0.9999993443662194,0.09500000000000003,1.3112667014425483e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2170,0.8,0.9998810758894392,0.9998810758894392,0.3199999999999999,2.3781993523352973e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2171,0.95,0.9987679379786384,0.9987679379786384,0.09500000000000003,0.0024610880890743037,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2172,0.9,0.9988618085755552,0.9988618085755552,0.17999999999999994,0.002273791889452245,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2173,0.9,0.9999936234941464,0.9999936234941464,0.17999999999999994,1.2752930387494033e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2174,0.95,0.9999862707189774,0.9999862707189774,0.09500000000000003,2.745818505895649e-5,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2175,0.95,0.999999761564793,0.9999997615647932,0.09500000000000003,4.768702999147223e-7,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2176,0.95,0.9999949328785244,0.9999949328785244,0.09500000000000003,1.013419159989759e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2177,0.95,0.9999971386990594,0.9999971386990596,0.09500000000000003,5.722585506759052e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2178,0.9,0.999998688994364,0.999998688994364,0.17999999999999994,2.622007834629514e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2179,0.9,0.9833168869959292,0.9833168869959292,0.17999999999999994,0.03280957348912831,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2180,0.8,0.9652732549684158,0.965273254968416,0.3199999999999999,0.0670415964221907,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2181,0.95,0.9998330440224752,0.9998330440224752,0.09500000000000003,3.3385620645275875e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2182,0.99,0.9999992847917522,0.9999992847917524,0.01980000000000003,1.4304154722490778e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2183,0.95,0.9999974911897453,0.9999974911897452,0.09500000000000003,5.017607921323432e-6,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2184,0.9,0.9999746071106052,0.9999746071106052,0.17999999999999994,5.078448919193512e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2185,0.8,0.998184303320995,0.998184303320995,0.3199999999999999,0.0036247998491498387,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2186,0.8,0.999098208520424,0.999098208520424,0.3199999999999999,0.0018019565034068275,TRUE
